,Unnamed: 0,bioguide_id,source,count,blame_count,compromise_count,credit_claiming_count,insult_count,policy_count,foreign_policy_count,legislative_discussion_count,blame_percent,compromise_percent,credit_claiming_percent,insult_percent,policy_percent,foreign_policy_percent,legislative_discussion_percent
400,400,F000465,tweets,2,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5
401,401,F000466,floor,20,0,1,1,0,6,0,7,0.0,0.05,0.05,0.0,0.3,0.0,0.35
402,402,F000466,newsletters,153,0,17,5,0,32,3,22,0.0,0.1111111111111111,0.032679738562091505,0.0,0.20915032679738563,0.0196078431372549,0.1437908496732026
403,403,F000466,statements,7,0,3,2,0,6,0,6,0.0,0.42857142857142855,0.2857142857142857,0.0,0.8571428571428571,0.0,0.8571428571428571
404,404,F000466,tweets,25,0,1,0,0,0,0,0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
405,405,F000468,newsletters,218,6,16,21,0,119,21,96,0.027522935779816515,0.07339449541284404,0.0963302752293578,0.0,0.5458715596330275,0.0963302752293578,0.44036697247706424
406,406,F000468,tweets,3,0,0,2,0,1,0,1,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333
407,407,F000469,floor,16,0,1,0,0,12,0,11,0.0,0.0625,0.0,0.0,0.75,0.0,0.6875
408,408,F000469,newsletters,27,2,0,2,0,20,1,10,0.07407407407407407,0.0,0.07407407407407407,0.0,0.7407407407407407,0.037037037037037035,0.37037037037037035
409,409,F000469,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,410,F000470,floor,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,411,F000470,newsletters,83,11,0,5,1,31,9,16,0.13253012048192772,0.0,0.060240963855421686,0.012048192771084338,0.37349397590361444,0.10843373493975904,0.1927710843373494
412,412,F000470,tweets,7,1,0,0,0,4,0,2,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857
413,413,F000471,newsletters,127,11,2,16,0,54,9,38,0.08661417322834646,0.015748031496062992,0.12598425196850394,0.0,0.4251968503937008,0.07086614173228346,0.2992125984251969
414,414,F000471,tweets,9,0,0,2,0,4,0,3,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.3333333333333333
415,415,F000472,newsletters,22,0,0,3,0,8,0,6,0.0,0.0,0.13636363636363635,0.0,0.36363636363636365,0.0,0.2727272727272727
416,416,F000472,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,417,F000474,floor,28,0,0,1,0,15,0,7,0.0,0.0,0.03571428571428571,0.0,0.5357142857142857,0.0,0.25
418,418,F000475,floor,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,419,F000477,floor,9,2,1,0,0,8,0,1,0.2222222222222222,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111
420,420,F000477,newsletters,22,0,0,1,0,7,0,2,0.0,0.0,0.045454545454545456,0.0,0.3181818181818182,0.0,0.09090909090909091
421,421,F000478,newsletters,23,6,0,1,0,5,0,2,0.2608695652173913,0.0,0.043478260869565216,0.0,0.21739130434782608,0.0,0.08695652173913043
422,422,G000061,newsletters,88,5,2,18,3,20,11,7,0.056818181818181816,0.022727272727272728,0.20454545454545456,0.03409090909090909,0.22727272727272727,0.125,0.07954545454545454
423,423,G000061,tweets,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,424,G000377,floor,31,0,2,4,0,7,0,9,0.0,0.06451612903225806,0.12903225806451613,0.0,0.22580645161290322,0.0,0.2903225806451613
425,425,G000377,newsletters,11,4,0,1,0,7,1,2,0.36363636363636365,0.0,0.09090909090909091,0.0,0.6363636363636364,0.09090909090909091,0.18181818181818182
426,426,G000377,tweets,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,427,G000386,floor,90,22,5,6,0,25,0,11,0.24444444444444444,0.05555555555555555,0.06666666666666667,0.0,0.2777777777777778,0.0,0.12222222222222222
428,428,G000386,newsletters,75,9,7,12,0,48,5,32,0.12,0.09333333333333334,0.16,0.0,0.64,0.06666666666666667,0.4266666666666667
429,429,G000386,tweets,7,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
430,430,G000546,floor,127,4,17,5,2,53,1,55,0.031496062992125984,0.13385826771653545,0.03937007874015748,0.015748031496062992,0.41732283464566927,0.007874015748031496,0.4330708661417323
431,431,G000546,newsletters,37,1,0,0,0,7,0,0,0.02702702702702703,0.0,0.0,0.0,0.1891891891891892,0.0,0.0
432,432,G000546,statements,173,25,9,16,0,79,0,23,0.14450867052023122,0.05202312138728324,0.09248554913294797,0.0,0.45664739884393063,0.0,0.1329479768786127
433,433,G000551,floor,88,27,0,2,3,52,0,22,0.3068181818181818,0.0,0.022727272727272728,0.03409090909090909,0.5909090909090909,0.0,0.25
434,434,G000551,newsletters,55,2,0,10,0,41,2,15,0.03636363636363636,0.0,0.18181818181818182,0.0,0.7454545454545455,0.03636363636363636,0.2727272727272727
435,435,G000551,statements,7,4,0,0,0,7,0,0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0
436,436,G000551,tweets,2,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.5,0.0,0.0
437,437,G000553,floor,330,39,5,4,26,28,0,15,0.11818181818181818,0.015151515151515152,0.012121212121212121,0.07878787878787878,0.08484848484848485,0.0,0.045454545454545456
438,438,G000553,newsletters,44,1,2,5,1,21,0,8,0.022727272727272728,0.045454545454545456,0.11363636363636363,0.022727272727272728,0.4772727272727273,0.0,0.18181818181818182
439,439,G000553,statements,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,440,G000553,tweets,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
441,441,G000555,floor,9,0,1,1,0,3,0,4,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.0,0.4444444444444444
442,442,G000555,newsletters,145,1,5,38,0,68,2,33,0.006896551724137931,0.034482758620689655,0.2620689655172414,0.0,0.4689655172413793,0.013793103448275862,0.22758620689655173
443,443,G000555,tweets,8,0,1,2,0,0,0,0,0.0,0.125,0.25,0.0,0.0,0.0,0.0
444,444,G000558,newsletters,15,0,0,7,0,9,1,6,0.0,0.0,0.4666666666666667,0.0,0.6,0.06666666666666667,0.4
445,445,G000558,tweets,2,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5
446,446,G000559,floor,47,1,2,5,0,24,2,19,0.02127659574468085,0.0425531914893617,0.10638297872340426,0.0,0.5106382978723404,0.0425531914893617,0.40425531914893614
447,447,G000559,newsletters,56,4,2,12,1,34,3,17,0.07142857142857142,0.03571428571428571,0.21428571428571427,0.017857142857142856,0.6071428571428571,0.05357142857142857,0.30357142857142855
448,448,G000565,floor,100,10,1,0,4,41,14,11,0.1,0.01,0.0,0.04,0.41,0.14,0.11
449,449,G000565,newsletters,807,307,9,26,153,279,123,85,0.38042131350681535,0.011152416356877323,0.0322180916976456,0.1895910780669145,0.34572490706319703,0.1524163568773234,0.10532837670384139
450,450,G000565,tweets,3,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
451,451,G000568,floor,27,0,0,1,0,0,0,0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0
452,452,G000568,newsletters,273,65,2,8,4,148,4,44,0.23809523809523808,0.007326007326007326,0.029304029304029304,0.014652014652014652,0.5421245421245421,0.014652014652014652,0.16117216117216118
453,453,G000568,statements,531,290,198,40,209,279,3,128,0.5461393596986818,0.3728813559322034,0.07532956685499058,0.3935969868173258,0.5254237288135594,0.005649717514124294,0.24105461393596986
454,454,G000568,tweets,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
455,455,G000574,floor,21,5,0,0,0,20,6,17,0.23809523809523808,0.0,0.0,0.0,0.9523809523809523,0.2857142857142857,0.8095238095238095
456,456,G000574,newsletters,26,1,1,1,0,13,0,6,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.5,0.0,0.23076923076923078
457,457,G000574,tweets,5,0,0,1,0,3,0,2,0.0,0.0,0.2,0.0,0.6,0.0,0.4
458,458,G000576,floor,202,46,2,0,23,74,12,4,0.22772277227722773,0.009900990099009901,0.0,0.11386138613861387,0.36633663366336633,0.0594059405940594,0.019801980198019802
459,459,G000576,newsletters,194,15,2,11,1,72,11,39,0.07731958762886598,0.010309278350515464,0.05670103092783505,0.005154639175257732,0.3711340206185567,0.05670103092783505,0.20103092783505155
460,460,G000576,tweets,11,1,0,0,0,1,0,0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0
461,461,G000577,floor,22,0,3,3,0,17,0,16,0.0,0.13636363636363635,0.13636363636363635,0.0,0.7727272727272727,0.0,0.7272727272727273
462,462,G000577,newsletters,97,5,2,5,0,27,0,14,0.05154639175257732,0.020618556701030927,0.05154639175257732,0.0,0.27835051546391754,0.0,0.14432989690721648
463,463,G000577,statements,30,10,10,12,9,25,0,12,0.3333333333333333,0.3333333333333333,0.4,0.3,0.8333333333333334,0.0,0.4
464,464,G000577,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,465,G000578,floor,31,3,0,3,1,18,16,8,0.0967741935483871,0.0,0.0967741935483871,0.03225806451612903,0.5806451612903226,0.5161290322580645,0.25806451612903225
466,466,G000578,newsletters,201,63,1,17,23,92,15,33,0.31343283582089554,0.004975124378109453,0.0845771144278607,0.11442786069651742,0.4577114427860697,0.07462686567164178,0.16417910447761194
467,467,G000578,statements,220,40,2,5,10,85,67,44,0.18181818181818182,0.00909090909090909,0.022727272727272728,0.045454545454545456,0.38636363636363635,0.30454545454545456,0.2
468,468,G000578,tweets,3,2,0,0,1,1,0,0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
469,469,G000579,floor,2,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
470,470,G000579,newsletters,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,471,G000579,statements,51,2,0,1,0,5,9,1,0.0392156862745098,0.0,0.0196078431372549,0.0,0.09803921568627451,0.17647058823529413,0.0196078431372549
472,472,G000579,tweets,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,473,G000581,newsletters,64,1,2,10,0,33,2,9,0.015625,0.03125,0.15625,0.0,0.515625,0.03125,0.140625
474,474,G000581,statements,335,260,222,73,245,202,15,89,0.7761194029850746,0.6626865671641791,0.21791044776119403,0.7313432835820896,0.6029850746268657,0.04477611940298507,0.2656716417910448
475,475,G000581,tweets,4,0,1,1,0,2,0,1,0.0,0.25,0.25,0.0,0.5,0.0,0.25
476,476,G000582,floor,5,0,0,0,0,3,0,3,0.0,0.0,0.0,0.0,0.6,0.0,0.6
477,477,G000582,newsletters,67,0,3,5,0,48,2,24,0.0,0.04477611940298507,0.07462686567164178,0.0,0.7164179104477612,0.029850746268656716,0.3582089552238806
478,478,G000582,tweets,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
479,479,G000583,floor,10,0,0,0,0,2,7,2,0.0,0.0,0.0,0.0,0.2,0.7,0.2
480,480,G000583,newsletters,30,0,10,12,0,18,0,11,0.0,0.3333333333333333,0.4,0.0,0.6,0.0,0.36666666666666664
481,481,G000583,tweets,15,0,4,4,18,7,18,3,0.0,0.26666666666666666,0.26666666666666666,1.2,0.4666666666666667,1.2,0.2
482,482,G000585,floor,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
483,483,G000585,newsletters,33,0,0,0,0,8,0,2,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,0.06060606060606061
484,484,G000585,tweets,6,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0
485,485,G000586,floor,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,486,G000586,newsletters,44,2,1,1,0,13,0,6,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.0,0.29545454545454547,0.0,0.13636363636363635
487,487,G000586,tweets,4,1,0,0,0,2,0,0,0.25,0.0,0.0,0.0,0.5,0.0,0.0
488,488,G000587,floor,11,2,0,0,1,4,0,2,0.18181818181818182,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.18181818181818182
489,489,G000587,newsletters,7,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0
490,490,G000587,tweets,4,2,0,0,0,2,0,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
491,491,G000589,floor,9,0,0,0,0,9,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.7777777777777778
492,492,G000589,newsletters,52,20,0,0,0,18,4,1,0.38461538461538464,0.0,0.0,0.0,0.34615384615384615,0.07692307692307693,0.019230769230769232
493,493,G000590,newsletters,43,8,1,1,2,15,9,13,0.18604651162790697,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.3488372093023256,0.20930232558139536,0.3023255813953488
494,494,G000590,statements,10,11,9,2,9,8,0,8,1.1,0.9,0.2,0.9,0.8,0.0,0.8
495,495,G000590,tweets,10,2,0,0,1,3,1,0,0.2,0.0,0.0,0.1,0.3,0.1,0.0
496,496,G000591,floor,42,0,3,2,0,30,6,24,0.0,0.07142857142857142,0.047619047619047616,0.0,0.7142857142857143,0.14285714285714285,0.5714285714285714
497,497,G000591,newsletters,72,6,0,11,0,26,4,20,0.08333333333333333,0.0,0.1527777777777778,0.0,0.3611111111111111,0.05555555555555555,0.2777777777777778
498,498,G000592,newsletters,22,0,1,2,0,7,0,3,0.0,0.045454545454545456,0.09090909090909091,0.0,0.3181818181818182,0.0,0.13636363636363635
499,499,G000593,newsletters,225,60,8,24,11,138,108,50,0.26666666666666666,0.035555555555555556,0.10666666666666667,0.04888888888888889,0.6133333333333333,0.48,0.2222222222222222
500,500,G000593,tweets,10,1,3,2,1,6,0,1,0.1,0.3,0.2,0.1,0.6,0.0,0.1
501,501,G000594,newsletters,161,7,6,27,0,80,20,32,0.043478260869565216,0.037267080745341616,0.16770186335403728,0.0,0.4968944099378882,0.12422360248447205,0.19875776397515527
502,502,G000594,tweets,8,2,0,0,0,4,0,2,0.25,0.0,0.0,0.0,0.5,0.0,0.25
503,503,G000595,floor,38,12,0,3,2,20,2,9,0.3157894736842105,0.0,0.07894736842105263,0.05263157894736842,0.5263157894736842,0.05263157894736842,0.23684210526315788
504,504,G000595,newsletters,199,49,1,12,2,87,8,28,0.24623115577889448,0.005025125628140704,0.06030150753768844,0.010050251256281407,0.4371859296482412,0.04020100502512563,0.1407035175879397
505,505,G000595,tweets,15,4,1,1,0,4,0,2,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.0,0.13333333333333333
506,506,G000596,floor,72,25,0,0,3,30,15,6,0.3472222222222222,0.0,0.0,0.041666666666666664,0.4166666666666667,0.20833333333333334,0.08333333333333333
507,507,G000596,newsletters,111,42,0,3,8,22,0,11,0.3783783783783784,0.0,0.02702702702702703,0.07207207207207207,0.1981981981981982,0.0,0.0990990990990991
508,508,G000596,tweets,16,10,1,0,4,5,1,1,0.625,0.0625,0.0,0.25,0.3125,0.0625,0.0625
509,509,G000597,newsletters,130,11,3,17,0,57,11,28,0.08461538461538462,0.023076923076923078,0.13076923076923078,0.0,0.43846153846153846,0.08461538461538462,0.2153846153846154
510,510,G000597,tweets,3,0,0,1,0,1,0,1,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
511,511,G000598,floor,18,1,0,1,0,12,0,6,0.05555555555555555,0.0,0.05555555555555555,0.0,0.6666666666666666,0.0,0.3333333333333333
512,512,G000598,newsletters,27,0,0,2,0,13,0,6,0.0,0.0,0.07407407407407407,0.0,0.48148148148148145,0.0,0.2222222222222222
513,513,G000599,floor,13,4,1,1,2,9,0,3,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.0,0.23076923076923078
514,514,G000599,newsletters,218,5,0,14,0,110,4,33,0.022935779816513763,0.0,0.06422018348623854,0.0,0.5045871559633027,0.01834862385321101,0.15137614678899083
515,515,G000600,floor,8,2,0,0,0,7,0,3,0.25,0.0,0.0,0.0,0.875,0.0,0.375
516,516,G000600,newsletters,22,0,4,7,0,4,0,2,0.0,0.18181818181818182,0.3181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091
517,517,H000273,floor,5,0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,0.2,0.2,0.4
518,518,H000273,newsletters,18,3,0,2,0,4,0,0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0
519,519,H000273,tweets,5,1,2,2,0,3,0,1,0.2,0.4,0.4,0.0,0.6,0.0,0.2
520,520,H000601,newsletters,23,3,1,4,0,18,10,13,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.0,0.782608695652174,0.43478260869565216,0.5652173913043478
521,521,H000601,tweets,21,10,0,0,3,10,1,0,0.47619047619047616,0.0,0.0,0.14285714285714285,0.47619047619047616,0.047619047619047616,0.0
522,522,H000874,floor,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,523,H000874,tweets,10,4,2,1,0,8,0,2,0.4,0.2,0.1,0.0,0.8,0.0,0.2
524,524,H001038,floor,29,2,0,1,0,2,0,3,0.06896551724137931,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.10344827586206896
525,525,H001038,statements,154,7,29,42,0,94,11,42,0.045454545454545456,0.18831168831168832,0.2727272727272727,0.0,0.6103896103896104,0.07142857142857142,0.2727272727272727
526,526,H001038,tweets,7,0,1,0,0,3,0,1,0.0,0.14285714285714285,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285
527,527,H001042,floor,27,1,2,1,0,1,0,0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0
528,528,H001042,newsletters,43,0,3,3,0,31,0,10,0.0,0.06976744186046512,0.06976744186046512,0.0,0.7209302325581395,0.0,0.23255813953488372
529,529,H001042,tweets,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,530,H001046,newsletters,143,1,3,22,0,72,0,23,0.006993006993006993,0.02097902097902098,0.15384615384615385,0.0,0.5034965034965035,0.0,0.16083916083916083
531,531,H001046,tweets,9,1,0,3,0,4,0,1,0.1111111111111111,0.0,0.3333333333333333,0.0,0.4444444444444444,0.0,0.1111111111111111
532,532,H001047,newsletters,51,1,1,7,0,18,0,11,0.0196078431372549,0.0196078431372549,0.13725490196078433,0.0,0.35294117647058826,0.0,0.21568627450980393
533,533,H001047,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,534,H001052,newsletters,60,12,2,7,1,35,6,16,0.2,0.03333333333333333,0.11666666666666667,0.016666666666666666,0.5833333333333334,0.1,0.26666666666666666
535,535,H001052,tweets,3,2,0,1,0,2,0,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333
536,536,H001058,floor,19,0,2,0,0,7,0,8,0.0,0.10526315789473684,0.0,0.0,0.3684210526315789,0.0,0.42105263157894735
537,537,H001058,newsletters,40,4,6,6,0,20,0,12,0.1,0.15,0.15,0.0,0.5,0.0,0.3
538,538,H001058,statements,458,39,54,60,3,280,38,124,0.0851528384279476,0.11790393013100436,0.13100436681222707,0.006550218340611353,0.611353711790393,0.08296943231441048,0.27074235807860264
539,539,H001058,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,540,H001061,floor,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,541,H001061,statements,8,2,0,0,0,7,0,3,0.25,0.0,0.0,0.0,0.875,0.0,0.375
542,542,H001061,tweets,2,0,0,1,0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
543,543,H001066,floor,48,8,2,2,4,18,0,3,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.375,0.0,0.0625
544,544,H001066,newsletters,44,6,4,8,2,34,2,8,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.7727272727272727,0.045454545454545456,0.18181818181818182
545,545,H001066,statements,54,4,0,12,0,30,2,9,0.07407407407407407,0.0,0.2222222222222222,0.0,0.5555555555555556,0.037037037037037035,0.16666666666666666
546,546,H001066,tweets,14,1,3,7,0,12,0,5,0.07142857142857142,0.21428571428571427,0.5,0.0,0.8571428571428571,0.0,0.35714285714285715
547,547,H001067,floor,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,548,H001067,newsletters,56,11,2,6,0,30,2,12,0.19642857142857142,0.03571428571428571,0.10714285714285714,0.0,0.5357142857142857,0.03571428571428571,0.21428571428571427
549,549,H001067,tweets,2,1,0,0,0,1,0,1,0.5,0.0,0.0,0.0,0.5,0.0,0.5
550,550,H001068,floor,28,0,0,1,0,0,0,2,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.07142857142857142
551,551,H001068,newsletters,34,2,1,8,0,16,0,5,0.058823529411764705,0.029411764705882353,0.23529411764705882,0.0,0.47058823529411764,0.0,0.14705882352941177
552,552,H001068,tweets,2,0,0,1,0,1,0,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
553,553,H001072,newsletters,135,1,1,19,0,40,5,21,0.007407407407407408,0.007407407407407408,0.14074074074074075,0.0,0.2962962962962963,0.037037037037037035,0.15555555555555556
554,554,H001072,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,555,H001076,floor,32,11,2,0,1,4,1,2,0.34375,0.0625,0.0,0.03125,0.125,0.03125,0.0625
556,556,H001076,newsletters,78,1,15,25,0,45,4,26,0.01282051282051282,0.19230769230769232,0.32051282051282054,0.0,0.5769230769230769,0.05128205128205128,0.3333333333333333
557,557,H001076,tweets,4,0,0,2,0,1,0,0,0.0,0.0,0.5,0.0,0.25,0.0,0.0
558,558,H001077,floor,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
559,559,H001077,newsletters,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,560,H001077,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,561,H001079,floor,5,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
562,562,H001079,newsletters,14,1,1,2,0,8,0,3,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.5714285714285714,0.0,0.21428571428571427
563,563,H001079,tweets,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,564,H001081,newsletters,107,1,5,16,0,65,0,47,0.009345794392523364,0.04672897196261682,0.14953271028037382,0.0,0.6074766355140186,0.0,0.4392523364485981
565,565,H001081,tweets,6,0,0,1,0,2,0,2,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333
566,566,H001082,tweets,3,2,0,1,0,2,0,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333
567,567,H001085,floor,22,3,1,1,2,9,2,8,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.4090909090909091,0.09090909090909091,0.36363636363636365
568,568,H001085,newsletters,80,1,9,12,0,30,0,16,0.0125,0.1125,0.15,0.0,0.375,0.0,0.2
569,569,H001085,tweets,3,0,0,1,0,2,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666
570,570,H001086,newsletters,27,4,1,2,0,15,0,9,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.0,0.5555555555555556,0.0,0.3333333333333333
571,571,H001086,tweets,3,2,0,1,0,2,0,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333
572,572,H001089,floor,12,6,1,0,1,5,0,3,0.5,0.08333333333333333,0.0,0.08333333333333333,0.4166666666666667,0.0,0.25
573,573,H001089,tweets,4,3,0,0,1,1,0,0,0.75,0.0,0.0,0.25,0.25,0.0,0.0
574,574,H001090,floor,5,0,0,0,0,4,0,1,0.0,0.0,0.0,0.0,0.8,0.0,0.2
575,575,H001090,newsletters,36,6,2,8,0,15,0,8,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.0,0.4166666666666667,0.0,0.2222222222222222
576,576,H001090,tweets,2,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5
577,577,H001091,newsletters,130,15,6,9,1,71,18,38,0.11538461538461539,0.046153846153846156,0.06923076923076923,0.007692307692307693,0.5461538461538461,0.13846153846153847,0.2923076923076923
578,578,H001091,tweets,11,3,3,2,0,7,0,3,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.0,0.6363636363636364,0.0,0.2727272727272727
579,579,H001093,floor,51,3,0,4,0,33,0,20,0.058823529411764705,0.0,0.0784313725490196,0.0,0.6470588235294118,0.0,0.39215686274509803
580,580,H001094,floor,5,0,2,1,0,5,0,4,0.0,0.4,0.2,0.0,1.0,0.0,0.8
581,581,H001095,newsletters,65,12,1,2,5,17,0,5,0.18461538461538463,0.015384615384615385,0.03076923076923077,0.07692307692307693,0.26153846153846155,0.0,0.07692307692307693
582,582,H001096,newsletters,253,53,2,16,11,97,5,65,0.20948616600790515,0.007905138339920948,0.06324110671936758,0.043478260869565216,0.383399209486166,0.019762845849802372,0.25691699604743085
583,583,I000056,floor,28,1,0,0,0,5,0,2,0.03571428571428571,0.0,0.0,0.0,0.17857142857142858,0.0,0.07142857142857142
584,584,I000056,newsletters,25,1,0,3,0,12,6,8,0.04,0.0,0.12,0.0,0.48,0.24,0.32
585,585,I000056,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,586,J000032,floor,428,40,20,10,1,310,26,162,0.09345794392523364,0.04672897196261682,0.02336448598130841,0.002336448598130841,0.7242990654205608,0.06074766355140187,0.37850467289719625
587,587,J000032,statements,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,588,J000032,tweets,25,1,0,2,0,7,3,1,0.04,0.0,0.08,0.0,0.28,0.12,0.04
589,589,J000288,floor,81,1,5,0,1,38,0,15,0.012345679012345678,0.06172839506172839,0.0,0.012345679012345678,0.4691358024691358,0.0,0.18518518518518517
590,590,J000288,newsletters,67,2,0,5,0,21,0,12,0.029850746268656716,0.0,0.07462686567164178,0.0,0.31343283582089554,0.0,0.1791044776119403
591,591,J000288,statements,65,13,9,2,10,37,6,12,0.2,0.13846153846153847,0.03076923076923077,0.15384615384615385,0.5692307692307692,0.09230769230769231,0.18461538461538463
592,592,J000288,tweets,4,1,0,0,0,0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
593,593,J000289,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,594,J000292,floor,11,0,0,0,0,10,1,5,0.0,0.0,0.0,0.0,0.9090909090909091,0.09090909090909091,0.45454545454545453
595,595,J000292,newsletters,193,29,3,11,2,58,8,21,0.15025906735751296,0.015544041450777202,0.05699481865284974,0.010362694300518135,0.3005181347150259,0.04145077720207254,0.10880829015544041
